id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
3252,"What is the processing status of crimes from 7/08/2017 at 89 Glaister Lane, in area BL2?","MATCH (x0:Crime WHERE x0.date = ""7/08/2017"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""89 Glaister Lane"")-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""BL2"")
RETURN x0.last_outcome","[Crime] = 7/08/2017
[Location] = 89 Glaister Lane
[Area] = BL2
What is the processing status of crimes from 7/08/2017 at 89 Glaister Lane, in area BL2?","What is the processing status of crimes from [x0.Crime.date:7/08/2017] at [x1.Location.address:89 Glaister Lane], in area [x2.Area.areaCode:BL2]?","x0.Crime.date:7/08/2017 = 7/08/2017
x1.Location.address:89 Glaister Lane = 89 Glaister Lane
x2.Area.areaCode:BL2 = BL2",3,33,attribute_set,1
2411,Which phones made calls on 03/08/2017?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_date = ""03/08/2017"")
RETURN x0","[PhoneCall] = 03/08/2017
Which phones made calls on 03/08/2017?",Which phones made calls on [x1.PhoneCall.call_date:03/08/2017]?,x1.PhoneCall.call_date:03/08/2017 = 03/08/2017,2,333,entity_set,19
1865,How many phones does someone with last name Oliver own?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person WHERE x1.surname = ""Oliver"")
RETURN COUNT(DISTINCT x0)","[Person] = Oliver
How many phones does someone with last name Oliver own?",How many phones does someone with last name [x1.Person.surname:Oliver] own?,x1.Person.surname:Oliver = Oliver,2,249,count,1
3151,Can you provide the NHS numbers for people named Benjamin who have friends with roommates?,"MATCH (x0:Person WHERE x0.name = ""Benjamin"")-[:KNOWS_SN]-(x1:Person)-[:KNOWS_LW]-(x2:Person)
RETURN x0.nhs_no","[Person] = Benjamin
Can you provide the NHS numbers for people named Benjamin who have friends with roommates?",Can you provide the NHS numbers for people named [x0.Person.name:Benjamin] who have friends with roommates?,x0.Person.name:Benjamin = Benjamin,3,15,attribute_set,4
239,"Can you show the calls to 6-(513)403-4733 from August 15, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""15/08/2017"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""6-(513)403-4733"")
RETURN x0","[PhoneCall] = 15/08/2017
[Phone] = 6-(513)403-4733
Can you show the calls to 6-(513)403-4733 from August 15, 2017?",Can you show the calls to [x1.Phone.phoneNo:6-(513)403-4733] from [x0.PhoneCall.call_date:15/08/2017]?,"x0.PhoneCall.call_date:15/08/2017 = August 15, 2017 
x1.Phone.phoneNo:6-(513)403-4733 = 6-(513)403-4733",2,29,entity_set,1
4628,What's the first crime involving someone who knows Melissa's phone number?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.name = ""Melissa"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = Melissa
What's the first crime involving someone who knows Melissa's phone number?",What's the first crime involving someone who knows [x2.Person.name:Melissa]'s phone number?,x2.Person.name:Melissa = Melissa,3,89,min,1
1897,"What number of vehicles from 1992 were implicated in crimes on August 10, 2017?","MATCH (x0:Vehicle WHERE x0.year = ""1992"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""10/08/2017"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = 1992
[Crime] = 10/08/2017
What number of vehicles from 1992 were implicated in crimes on August 10, 2017?",What number of vehicles from [x0.Vehicle.year:1992] were implicated in crimes on [x1.Crime.date:10/08/2017]?,"x0.Vehicle.year:1992 = 1992
x1.Crime.date:10/08/2017 = August 10, 2017",2,253,count,1
3465,Can you identify the earliest call that Kevin got?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.name = ""Kevin"")
RETURN x0
ORDER BY x0.call_time ASC
LIMIT 1","[Person] = Kevin
Can you identify the earliest call that Kevin got?",Can you identify the earliest call that [x2.Person.name:Kevin] got?,x2.Person.name:Kevin = Kevin,3,82,min,1
941,What is the count of crimes at 167 Barton Road with the status Unable to prosecute suspect?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Unable to prosecute suspect"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""167 Barton Road"")
RETURN COUNT(DISTINCT x0)","[Crime] = Unable to prosecute suspect
[Location] = 167 Barton Road
What is the count of crimes at 167 Barton Road with the status Unable to prosecute suspect?",What is the count of crimes at [x1.Location.address:167 Barton Road] with the status [x0.Crime.last_outcome:Unable to prosecute suspect]?,"x0.Crime.last_outcome:Unable to prosecute suspect = Unable to prosecute suspect
x1.Location.address:167 Barton Road = 167 Barton Road",2,122,count,1
4612,What's the least lengthy call received on the phone that had a call on 09/08/2017?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_date = ""09/08/2017"")
RETURN x0
ORDER BY x0.call_duration ASC
LIMIT 1","[PhoneCall] = 09/08/2017
What's the least lengthy call received on the phone that had a call on 09/08/2017?",What's the least lengthy call received on the phone that had a call on [x2.PhoneCall.call_date:09/08/2017]?,x2.PhoneCall.call_date:09/08/2017 = 09/08/2017,3,76,min,1
1675,How often were 45-second calls placed to 9-(184)752-7135?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""45"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(184)752-7135"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 45
[Phone] = 9-(184)752-7135
How often were 45-second calls placed to 9-(184)752-7135?",How often were [x0.PhoneCall.call_duration:45]-second calls placed to [x1.Phone.phoneNo:9-(184)752-7135]?,"x0.PhoneCall.call_duration:45 = 45
x1.Phone.phoneNo:9-(184)752-7135 = 9-(184)752-7135",2,220,count,1
3042,"What's the most recent crime linked to individuals who offended on August 19, 2017?","MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""19/08/2017"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 19/08/2017
What's the most recent crime linked to individuals who offended on August 19, 2017?",What's the most recent crime linked to individuals who offended on [x2.Crime.date:19/08/2017]?,"x2.Crime.date:19/08/2017 = August 19, 2017",3,444,max,1
2716,What are the dates of crimes involving a family connection to someone with surname Kelly?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Kelly"")
RETURN x0.date","[Person] = Kelly
What are the dates of crimes involving a family connection to someone with surname Kelly?",What are the dates of crimes involving a family connection to someone with surname [x2.Person.surname:Kelly]?,x2.Person.surname:Kelly = Kelly,3,393,attribute_set,3
220,Which calls were made at 03:21?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""03:21"")-[:CALLER]-(x1:Phone)
RETURN x0","[PhoneCall] = 03:21
Which calls were made at 03:21?",Which calls were made at [x0.PhoneCall.call_time:03:21]?,x0.PhoneCall.call_time:03:21 = 03:21,2,27,entity_set,2
1251,How many offenses on 29/08/2017 were looked into by officers whose last name is Towhey?,"MATCH (x0:Crime WHERE x0.date = ""29/08/2017"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Towhey"")
RETURN COUNT(DISTINCT x0)","[Crime] = 29/08/2017
[Officer] = Towhey
How many offenses on 29/08/2017 were looked into by officers whose last name is Towhey?",How many offenses on [x0.Crime.date:29/08/2017] were looked into by officers whose last name is [x1.Officer.surname:Towhey]?,"x0.Crime.date:29/08/2017 = 29/08/2017
x1.Officer.surname:Towhey = Towhey",2,166,count,1
1893,Can you identify phones that had a call lasting 14 seconds?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""14"")
RETURN x0","[PhoneCall] = 14
Can you identify phones that had a call lasting 14 seconds?",Can you identify phones that had a call lasting [x1.PhoneCall.call_duration:14] seconds?,x1.PhoneCall.call_duration:14 = 14,2,252,entity_set,2
3617,"What are the processing statuses for drug-related crimes involving a person, investigated by officers with surname Darbon?","MATCH (x0:Crime WHERE x0.type = ""Drugs"")-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime WHERE x0.type = ""Drugs"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Darbon"")
RETURN x0.last_outcome","[Crime] = Drugs
[Officer] = Darbon
What are the processing statuses for drug-related crimes involving a person, investigated by officers with surname Darbon?","What are the processing statuses for [x0.Crime.type:Drugs] involving a person, investigated by officers with surname [x1.Officer.surname:Darbon]?","x0.Crime.type:Drugs = drug-related crimes 
x1.Officer.surname:Darbon = Darbon",3,147,attribute_set,1
1692,How many criminal incidents took place at 141 Dominic Close on 17th August 2017?,"MATCH (x0:Crime WHERE x0.date = ""17/08/2017"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""141 Dominic Close"")
RETURN COUNT(DISTINCT x0)","[Crime] = 17/08/2017
[Location] = 141 Dominic Close
How many criminal incidents took place at 141 Dominic Close on 17th August 2017?",How many criminal incidents took place at [x1.Location.address:141 Dominic Close] on [x0.Crime.date:17/08/2017]?,"x0.Crime.date:17/08/2017 = 17th August 2017 
x1.Location.address:141 Dominic Close = 141 Dominic Close",2,223,count,1
2694,Can you list the areas where individuals with the surname White reside?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.surname = ""White"")
RETURN x0","[Person] = White
Can you list the areas where individuals with the surname White reside?",Can you list the areas where individuals with the surname [x2.Person.surname:White] reside?,x2.Person.surname:White = White,3,389,entity_set,2
2157,What is the count of public order offenses handled by officer 05-3036001?,"MATCH (x0:Crime WHERE x0.type = ""Public order"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.badge_no = ""05-3036001"")
RETURN COUNT(DISTINCT x0)","[Crime] = Public order
[Officer] = 05-3036001
What is the count of public order offenses handled by officer 05-3036001?",What is the count of [x0.Crime.type:Public order] offenses handled by officer [x1.Officer.badge_no:05-3036001]?,"x0.Crime.type:Public order = public order
x1.Officer.badge_no:05-3036001 = 05-3036001",2,292,count,1
2178,How many Mazdas are connected to criminal activities?,"MATCH (x0:Vehicle WHERE x0.make = ""Mazda"")-[:INVOLVED_IN]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Vehicle] = Mazda
How many Mazdas are connected to criminal activities?",How many [x0.Vehicle.make:Mazda] are connected to criminal activities?,x0.Vehicle.make:Mazda = Mazdas,2,295,count,1
3048,"What is the most recent crime linked to individuals who offended on August 25, 2017?","MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""25/08/2017"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 25/08/2017
What is the most recent crime linked to individuals who offended on August 25, 2017?",What is the most recent crime linked to individuals who offended on [x2.Crime.date:25/08/2017]?,"x2.Crime.date:25/08/2017 = August 25, 2017",3,444,max,1
2307,Can you provide the email addresses for individuals named James?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""James"")
RETURN x0","[Person] = James
Can you provide the email addresses for individuals named James?",Can you provide the email addresses for individuals named [x1.Person.name:James]?,x1.Person.name:James = James,2,311,entity_set,1
3215,How many folks are friends with someone with last name Fields who is related to someone with surname Austin?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.surname = ""Fields"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Austin"")
RETURN COUNT(DISTINCT x0)","[Person] = Fields
[Person] = Austin
How many folks are friends with someone with last name Fields who is related to someone with surname Austin?",How many folks are friends with someone with last name [x1.Person.surname:Fields] who is related to someone with surname [x2.Person.surname:Austin]?,"x1.Person.surname:Fields = Fields
x2.Person.surname:Austin = Austin",3,24,count,1
3382,What is the newest crime linked to a person who knows the holder of NHS number 873-28-7561?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""873-28-7561"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 873-28-7561
What is the newest crime linked to a person who knows the holder of NHS number 873-28-7561?",What is the newest crime linked to a person who knows the holder of NHS number [x2.Person.nhs_no:873-28-7561]?,x2.Person.nhs_no:873-28-7561 = 873-28-7561,3,49,max,1
3063,What are the NHS numbers of individuals related to someone named John who shares a residence with another person?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.name = ""John"")-[:KNOWS_LW]-(x2:Person)
RETURN x0.nhs_no","[Person] = John
What are the NHS numbers of individuals related to someone named John who shares a residence with another person?",What are the NHS numbers of individuals related to someone named [x1.Person.name:John] who shares a residence with another person?,x1.Person.name:John = John,3,3,attribute_set,2
236,"Can you show the calls to 3-(285)553-8319 from August 18, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""18/08/2017"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""3-(285)553-8319"")
RETURN x0","[PhoneCall] = 18/08/2017
[Phone] = 3-(285)553-8319
Can you show the calls to 3-(285)553-8319 from August 18, 2017?",Can you show the calls to [x1.Phone.phoneNo:3-(285)553-8319] from [x0.PhoneCall.call_date:18/08/2017]?,"x0.PhoneCall.call_date:18/08/2017 = August 18, 2017 
x1.Phone.phoneNo:3-(285)553-8319 = 3-(285)553-8319",2,29,entity_set,1
358,How many phones got a call?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall)
RETURN COUNT(DISTINCT x0)",How many phones got a call?,How many phones got a call?,,2,46,count,1
1126,"How many calls did phone number 1-(651)511-7559 get on August 8, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""08/08/2017"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""1-(651)511-7559"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 08/08/2017
[Phone] = 1-(651)511-7559
How many calls did phone number 1-(651)511-7559 get on August 8, 2017?",How many calls did phone number [x1.Phone.phoneNo:1-(651)511-7559] get on [x0.PhoneCall.call_date:08/08/2017]?,"x0.PhoneCall.call_date:08/08/2017 = August 8, 2017 
x1.Phone.phoneNo:1-(651)511-7559 = 1-(651)511-7559",2,150,count,1
1833,Can you show the calls at 10:29 to 5-(094)022-8985?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""10:29"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""5-(094)022-8985"")
RETURN x0","[PhoneCall] = 10:29
[Phone] = 5-(094)022-8985
Can you show the calls at 10:29 to 5-(094)022-8985?",Can you show the calls at [x0.PhoneCall.call_time:10:29] to [x1.Phone.phoneNo:5-(094)022-8985]?,"x0.PhoneCall.call_time:10:29 = 10:29
x1.Phone.phoneNo:5-(094)022-8985 = 5-(094)022-8985",2,244,entity_set,1
3566,What are the addresses of places where a crime occurred involving a person named Brian?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Brian"")
RETURN x0.address","[Person] = Brian
What are the addresses of places where a crime occurred involving a person named Brian?",What are the addresses of places where a crime occurred involving a person named [x2.Person.name:Brian]?,x2.Person.name:Brian = Brian,3,115,attribute_set,4
1170,Can you show me the phones that had a call at 21:34?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_time = ""21:34"")
RETURN x0","[PhoneCall] = 21:34
Can you show me the phones that had a call at 21:34?",Can you show me the phones that had a call at [x1.PhoneCall.call_time:21:34]?,x1.PhoneCall.call_time:21:34 = 21:34,2,154,entity_set,2
4608,What number of residences belong to individuals connected to a crime?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:PARTY_TO]-(x2:Crime)
RETURN COUNT(DISTINCT x0)",What number of residences belong to individuals connected to a crime?,What number of residences belong to individuals connected to a crime?,,3,73,count,1
541,How many offenses included Lincoln cars?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Lincoln"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Lincoln
How many offenses included Lincoln cars?",How many offenses included [x1.Vehicle.make:Lincoln] cars?,x1.Vehicle.make:Lincoln = Lincoln,2,70,count,1
3621,"Can you provide the processing statuses for Vehicle crimes involving individuals, handled by officers with the surname Headech?","MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Headech"")
RETURN x0.last_outcome","[Crime] = Vehicle crime
[Officer] = Headech
Can you provide the processing statuses for Vehicle crimes involving individuals, handled by officers with the surname Headech?","Can you provide the processing statuses for [x0.Crime.type:Vehicle crime]s involving individuals, handled by officers with the surname [x1.Officer.surname:Headech]?","x0.Crime.type:Vehicle crime = Vehicle crime
x1.Officer.surname:Headech = Headech",3,147,attribute_set,1
1754,How many crimes included vehicles from 2011?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2011"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = 2011
How many crimes included vehicles from 2011?",How many crimes included vehicles from [x1.Vehicle.year:2011]?,x1.Vehicle.year:2011 = 2011,2,233,count,1
166,Which people have their phone numbers known by the holder of NHS number 444-91-2379?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.nhs_no = ""444-91-2379"")
RETURN x0","[Person] = 444-91-2379
Which people have their phone numbers known by the holder of NHS number 444-91-2379?",Which people have their phone numbers known by the holder of NHS number [x1.Person.nhs_no:444-91-2379]?,x1.Person.nhs_no:444-91-2379 = 444-91-2379,2,19,entity_set,1
1216,Which phones received calls lasting 86 seconds from 5-(094)022-8985?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_duration = ""86"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""5-(094)022-8985"")
RETURN x0","[PhoneCall] = 86
[Phone] = 5-(094)022-8985
Which phones received calls lasting 86 seconds from 5-(094)022-8985?",Which phones received calls lasting [x1.PhoneCall.call_duration:86] seconds from [x2.Phone.phoneNo:5-(094)022-8985]?,"x1.PhoneCall.call_duration:86 = 86
x2.Phone.phoneNo:5-(094)022-8985 = 5-(094)022-8985",3,163,entity_set,2
2772,What crime last occur involving someone from 184 Sparrow Close?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""184 Sparrow Close"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Location] = 184 Sparrow Close
What crime last occur involving someone from 184 Sparrow Close?",What crime last occur involving someone from [x2.Location.address:184 Sparrow Close]?,x2.Location.address:184 Sparrow Close = 184 Sparrow Close,3,402,max,1
2915,What is the first crime at 169 Thynne Street that included a Firebird vehicle?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""169 Thynne Street"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Firebird"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 169 Thynne Street
[Vehicle] = Firebird
What is the first crime at 169 Thynne Street that included a Firebird vehicle?",What is the first crime at [x2.Location.address:169 Thynne Street] that included a [x1.Vehicle.model:Firebird] vehicle?,"x1.Vehicle.model:Firebird = Firebird
x2.Location.address:169 Thynne Street = 169 Thynne Street",3,422,min,1
543,How often were Lincoln vehicles part of criminal activities?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Lincoln"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Lincoln
How often were Lincoln vehicles part of criminal activities?",How often were [x1.Vehicle.make:Lincoln] vehicles part of criminal activities?,x1.Vehicle.make:Lincoln = Lincoln,2,70,count,1
3386,What brands of vehicles were involved in a crime at the location with postcode M3 1SQ?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.postcode = ""M3 1SQ"")
RETURN x0.make","[Location] = M3 1SQ
What brands of vehicles were involved in a crime at the location with postcode M3 1SQ?",What brands of vehicles were involved in a crime at the location with postcode [x2.Location.postcode:M3 1SQ]?,x2.Location.postcode:M3 1SQ = M3 1SQ,3,54,attribute_set,3
4430,What crimes happened at BL6 7TW involving a person surnamed Peters?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Peters"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""BL6 7TW"")
RETURN x0.type","[Person] = Peters
[Location] = BL6 7TW
What crimes happened at BL6 7TW involving a person surnamed Peters?",What crimes happened at [x1.Location.postcode:BL6 7TW] involving a person surnamed [x2.Person.surname:Peters]?,"x1.Location.postcode:BL6 7TW = BL6 7TW
x2.Person.surname:Peters = Peters",3,22,attribute_set,1
2668,When was the earliest crime at 12 Madison Street investigated by Poplee?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""12 Madison Street"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Poplee"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = 12 Madison Street
[Officer] = Poplee
When was the earliest crime at 12 Madison Street investigated by Poplee?",When was the earliest crime at [x2.Location.address:12 Madison Street] investigated by [x1.Officer.surname:Poplee]?,"x1.Officer.surname:Poplee = Poplee
x2.Location.address:12 Madison Street = 12 Madison Street",3,383,argmin,1
2342,How many violence and sexual offence cases are handled by officers surnamed Guyonneau?,"MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Guyonneau"")
RETURN COUNT(DISTINCT x0)","[Crime] = Violence and sexual offences
[Officer] = Guyonneau
How many violence and sexual offence cases are handled by officers surnamed Guyonneau?",How many [x0.Crime.type:Violence and sexual offences] are handled by officers surnamed [x1.Officer.surname:Guyonneau]?,"x0.Crime.type:Violence and sexual offences = violence and sexual offence cases 
x1.Officer.surname:Guyonneau = Guyonneau",2,318,count,1
3046,What is the newest offense involving those who committed crimes on 17/08/2017?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""17/08/2017"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 17/08/2017
What is the newest offense involving those who committed crimes on 17/08/2017?",What is the newest offense involving those who committed crimes on [x2.Crime.date:17/08/2017]?,x2.Crime.date:17/08/2017 = 17/08/2017,3,444,max,1
4593,What is the count of people who are family to someone aware of the phone number of the person with NHS number 800-46-2184?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.nhs_no = ""800-46-2184"")
RETURN COUNT(DISTINCT x0)","[Person] = 800-46-2184
What is the count of people who are family to someone aware of the phone number of the person with NHS number 800-46-2184?",What is the count of people who are family to someone aware of the phone number of the person with NHS number [x2.Person.nhs_no:800-46-2184]?,x2.Person.nhs_no:800-46-2184 = 800-46-2184,3,70,count,1
4485,Can you provide NHS numbers for all Carls related to NHS number 446-63-4367?,"MATCH (x0:Person WHERE x0.name = ""Carl"")-[:FAMILY_REL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""446-63-4367"")
RETURN x0.nhs_no","[Person] = Carl
[Person] = 446-63-4367
Can you provide NHS numbers for all Carls related to NHS number 446-63-4367?",Can you provide NHS numbers for all [x0.Person.name:Carl]s related to NHS number [x2.Person.nhs_no:446-63-4367]?,"x0.Person.name:Carl = Carl
x2.Person.nhs_no:446-63-4367 = 446-63-4367",3,36,attribute_set,1
2972,When was the initial crime associated with bmoore1g@rediff.com?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""bmoore1g@rediff.com"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Email] = bmoore1g@rediff.com
When was the initial crime associated with bmoore1g@rediff.com?",When was the initial crime associated with [x2.Email.email_address:bmoore1g@rediff.com]?,x2.Email.email_address:bmoore1g@rediff.com = bmoore1g@rediff.com,3,431,argmin,1
2622,What is the number of crime locations?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)
RETURN COUNT(DISTINCT x0)",What is the number of crime locations?,What is the number of crime locations?,,2,378,count,1
1974,"At 22:48, how many phone calls were made to any number?","MATCH (x0:PhoneCall WHERE x0.call_time = ""22:48"")-[:CALLER]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 22:48
At 22:48, how many phone calls were made to any number?","At [x0.PhoneCall.call_time:22:48], how many phone calls were made to any number?",x0.PhoneCall.call_time:22:48 = 22:48,2,265,count,1
3068,Could you list the NHS numbers of people related with an Alan who cohabitates with another individual?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.name = ""Alan"")-[:KNOWS_LW]-(x2:Person)
RETURN x0.nhs_no","[Person] = Alan
Could you list the NHS numbers of people related with an Alan who cohabitates with another individual?",Could you list the NHS numbers of people related with an [x1.Person.name:Alan] who cohabitates with another individual?,x1.Person.name:Alan = Alan,3,3,attribute_set,2
995,Can you show all calls to any phone that were 82 seconds long?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""82"")-[:CALLER]-(x1:Phone)
RETURN x0","[PhoneCall] = 82
Can you show all calls to any phone that were 82 seconds long?",Can you show all calls to any phone that were [x0.PhoneCall.call_duration:82] seconds long?,x0.PhoneCall.call_duration:82 = 82,2,129,entity_set,6
1498,Which phone calls were received at 21:07?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""21:07"")-[:CALLED]-(x1:Phone)
RETURN x0","[PhoneCall] = 21:07
Which phone calls were received at 21:07?",Which phone calls were received at [x0.PhoneCall.call_time:21:07]?,x0.PhoneCall.call_time:21:07 = 21:07,2,199,entity_set,1
256,Where do people surnamed Williams live?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Williams"")
RETURN x0","[Person] = Williams
Where do people surnamed Williams live?",Where do people surnamed [x1.Person.surname:Williams] live?,x1.Person.surname:Williams = Williams,2,31,entity_set,1
3678,What Mercedes-Benz models are associated with cases handled by officer 44-0158566?,"MATCH (x0:Vehicle WHERE x0.make = ""Mercedes-Benz"")-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""44-0158566"")
RETURN x0.model","[Vehicle] = Mercedes-Benz
[Officer] = 44-0158566
What Mercedes-Benz models are associated with cases handled by officer 44-0158566?",What [x0.Vehicle.make:Mercedes-Benz] models are associated with cases handled by officer [x2.Officer.badge_no:44-0158566]?,"x0.Vehicle.make:Mercedes-Benz = Mercedes-Benz
x2.Officer.badge_no:44-0158566 = 44-0158566",3,176,attribute_set,1
626,Can you provide a list of 2011 vehicles linked to vehicle crimes?,"MATCH (x0:Vehicle WHERE x0.year = ""2011"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")
RETURN x0","[Vehicle] = 2011
[Crime] = Vehicle crime
Can you provide a list of 2011 vehicles linked to vehicle crimes?",Can you provide a list of [x0.Vehicle.year:2011] vehicles linked to [x1.Crime.type:Vehicle crime]?,"x0.Vehicle.year:2011 = 2011
x1.Crime.type:Vehicle crime = vehicle crimes",2,83,entity_set,52
