id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
4814,Which calls came through to the phone of Wanda's housemate?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Wanda"")
RETURN x0","[Person] = Wanda
Which calls came through to the phone of Wanda's housemate?",Which calls came through to the phone of [x3.Person.name:Wanda]'s housemate?,x3.Person.name:Wanda = Wanda,4,67,entity_set,4
4137,What is the first crime that occured involving a person also tied to a crime investigated by an officer named Cynthea?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.name = ""Cynthea"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Cynthea
What is the first crime that occured involving a person also tied to a crime investigated by an officer named Cynthea?",What is the first crime that occured involving a person also tied to a crime investigated by an officer named [x3.Officer.name:Cynthea]?,x3.Officer.name:Cynthea = Cynthea,4,175,min,1
4863,How many people have a friend who knows the person with phone number 3-(596)340-0868?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""3-(596)340-0868"")
RETURN COUNT(DISTINCT x0)","[Phone] = 3-(596)340-0868
How many people have a friend who knows the person with phone number 3-(596)340-0868?",How many people have a friend who knows the person with phone number [x3.Phone.phoneNo:3-(596)340-0868]?,x3.Phone.phoneNo:3-(596)340-0868 = 3-(596)340-0868,4,77,count,1
2487,Can you provide the emails of people with surname Montgomery who have friends with surname Crawford?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Crawford"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Montgomery"")
RETURN x0","[Person] = Crawford
[Person] = Montgomery
Can you provide the emails of people with surname Montgomery who have friends with surname Crawford?",Can you provide the emails of people with surname [x1.Person.surname:Montgomery] who have friends with surname [x3.Person.surname:Crawford]?,"x1.Person.surname:Montgomery = Montgomery
x3.Person.surname:Crawford = Crawford",4,344,entity_set,1
4136,What's the first crime linked to someone also connected to a case handled by Officer with name Cynthea?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.name = ""Cynthea"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Cynthea
What's the first crime linked to someone also connected to a case handled by Officer with name Cynthea?",What's the first crime linked to someone also connected to a case handled by Officer with name [x3.Officer.name:Cynthea]?,x3.Officer.name:Cynthea = Cynthea,4,175,min,1
4107,What is the date of the first crime involving a 1993 vehicle at Carol's home?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""1993"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.name = ""Carol"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 1993
[Person] = Carol
What is the date of the first crime involving a 1993 vehicle at Carol's home?",What is the date of the first crime involving a [x1.Vehicle.year:1993] vehicle at [x3.Person.name:Carol]'s home?,"x1.Vehicle.year:1993 = 1993
x3.Person.name:Carol = Carol",4,152,argmin,1
5008,Who lives with someone with last name Lopez and is friends with the person at phone number 5-(921)255-6437?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Lopez"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""5-(921)255-6437"")
RETURN x0","[Person] = Lopez
[Phone] = 5-(921)255-6437
Who lives with someone with last name Lopez and is friends with the person at phone number 5-(921)255-6437?",Who lives with someone with last name [x1.Person.surname:Lopez] and is friends with the person at phone number [x3.Phone.phoneNo:5-(921)255-6437]?,"x1.Person.surname:Lopez = Lopez
x3.Phone.phoneNo:5-(921)255-6437 = 5-(921)255-6437",4,48,entity_set,2
4718,Which phone number dialed a number on 05/08/2017 that subsequently called on 26/08/2017?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_date = ""05/08/2017"")-[:CALLED]-(x2:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_date = ""26/08/2017"")
RETURN x0.phoneNo","[PhoneCall] = 05/08/2017
[PhoneCall] = 26/08/2017
Which phone number dialed a number on 05/08/2017 that subsequently called on 26/08/2017?",Which phone number dialed a number on [x1.PhoneCall.call_date:05/08/2017] that subsequently called on [x3.PhoneCall.call_date:26/08/2017]?,"x1.PhoneCall.call_date:05/08/2017 = 05/08/2017
x3.PhoneCall.call_date:26/08/2017 = 26/08/2017",4,25,attribute_set,5
4836,What was the latest case Officer Housin worked on in the WA14 region?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Housin"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""WA14"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Officer] = Housin
[Area] = WA14
What was the latest case Officer Housin worked on in the WA14 region?",What was the latest case Officer [x1.Officer.surname:Housin] worked on in the [x3.Area.areaCode:WA14] region?,"x1.Officer.surname:Housin = Housin
x3.Area.areaCode:WA14 = WA14",4,71,max,1
4928,What is the number of people living with a friend of someone who has the phone number of the person with NHS number 438-07-5350?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""438-07-5350"")
RETURN COUNT(DISTINCT x0)","[Person] = 438-07-5350
What is the number of people living with a friend of someone who has the phone number of the person with NHS number 438-07-5350?",What is the number of people living with a friend of someone who has the phone number of the person with NHS number [x3.Person.nhs_no:438-07-5350]?,x3.Person.nhs_no:438-07-5350 = 438-07-5350,4,8,count,1
4848,Which offenses have been examined by Police Constables where the suspect resides with someone named Phillip?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Phillip"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")
RETURN x0","[Person] = Phillip
[Officer] = Police Constable
Which offenses have been examined by Police Constables where the suspect resides with someone named Phillip?",Which offenses have been examined by [x2.Officer.rank:Police Constable] where the suspect resides with someone named [x3.Person.name:Phillip]?,"x2.Officer.rank:Police Constable = Police Constables
x3.Person.name:Phillip = Phillip",4,75,entity_set,6
4823,Can you identify everyone residing with a person acquainted with the owner of the email aalexander9b@bbc.co.uk?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""aalexander9b@bbc.co.uk"")
RETURN x0","[Email] = aalexander9b@bbc.co.uk
Can you identify everyone residing with a person acquainted with the owner of the email aalexander9b@bbc.co.uk?",Can you identify everyone residing with a person acquainted with the owner of the email [x3.Email.email_address:aalexander9b@bbc.co.uk]?,x3.Email.email_address:aalexander9b@bbc.co.uk = aalexander9b@bbc.co.uk,4,69,entity_set,8
4693,How many crimes happened in area M45 with vehicles from 2011?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2011"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""M45"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = 2011
[Area] = M45
How many crimes happened in area M45 with vehicles from 2011?",How many crimes happened in area [x3.Area.areaCode:M45] with vehicles from [x1.Vehicle.year:2011]?,"x1.Vehicle.year:2011 = 2011
x3.Area.areaCode:M45 = M45",4,19,count,1
4666,Which is the latest vehicle linked to a crime still under investigation involving someone with the email bmoore1g@rediff.com?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Under investigation"")-[:PARTY_TO]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""bmoore1g@rediff.com"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Crime] = Under investigation
[Email] = bmoore1g@rediff.com
Which is the latest vehicle linked to a crime still under investigation involving someone with the email bmoore1g@rediff.com?",Which is the latest vehicle linked to a crime still [x1.Crime.last_outcome:Under investigation] involving someone with the email [x3.Email.email_address:bmoore1g@rediff.com]?,"x1.Crime.last_outcome:Under investigation = under investigation
x3.Email.email_address:bmoore1g@rediff.com = bmoore1g@rediff.com",4,10,max,1
3951,Which officers looked into crimes at the home of a person with the last name Ruiz?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Ruiz"")
RETURN x0","[Person] = Ruiz
Which officers looked into crimes at the home of a person with the last name Ruiz?",Which officers looked into crimes at the home of a person with the last name [x3.Person.surname:Ruiz]?,x3.Person.surname:Ruiz = Ruiz,4,76,entity_set,1
2579,What are the badge numbers of officers investigating vehicle crimes involving someone with last name Williamson and XT model vehicles?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.model = ""XT"")
MATCH (x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Williamson"")
RETURN x0.badge_no","[Crime] = Vehicle crime
[Vehicle] = XT
[Person] = Williamson
What are the badge numbers of officers investigating vehicle crimes involving someone with last name Williamson and XT model vehicles?",What are the badge numbers of officers investigating [x1.Crime.type:Vehicle crime] involving someone with last name [x2.Person.surname:Williamson] and [x3.Vehicle.model:XT] model vehicles?,"x1.Crime.type:Vehicle crime = vehicle crimes
x2.Person.surname:Williamson = Williamson
x3.Vehicle.model:XT = XT",4,362,attribute_set,1
3838,"Which people, not living by themselves, know a Cooper living in the BL5 2RN postal zone?","MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)
MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Cooper"")-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""BL5 2RN"")
RETURN x0","[Person] = Cooper
[Location] = BL5 2RN
Which people, not living by themselves, know a Cooper living in the BL5 2RN postal zone?","Which people, not living by themselves, know a [x2.Person.surname:Cooper] living in the [x3.Location.postcode:BL5 2RN] postal zone?","x2.Person.surname:Cooper = Cooper
x3.Location.postcode:BL5 2RN = BL5 2RN",4,35,entity_set,3
4118,What are the NHS number of individuals living with someone who knows a person with the email jmurrayb3@usgs.gov?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""jmurrayb3@usgs.gov"")
RETURN x0.nhs_no","[Email] = jmurrayb3@usgs.gov
What are the NHS number of individuals living with someone who knows a person with the email jmurrayb3@usgs.gov?",What are the NHS number of individuals living with someone who knows a person with the email [x3.Email.email_address:jmurrayb3@usgs.gov]?,x3.Email.email_address:jmurrayb3@usgs.gov = jmurrayb3@usgs.gov,4,155,attribute_set,4
4659,What is the count of crimes involving someone at the postcode BL7 9YT?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:HAS_POSTCODE]-(x3:PostCode WHERE x3.code = ""BL7 9YT"")
RETURN COUNT(DISTINCT x0)","[PostCode] = BL7 9YT
What is the count of crimes involving someone at the postcode BL7 9YT?",What is the count of crimes involving someone at the postcode [x3.PostCode.code:BL7 9YT]?,x3.PostCode.code:BL7 9YT = BL7 9YT,4,4,count,1
3777,What is the number of crimes involving roommates and cars?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x3:Person)
MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
RETURN COUNT(DISTINCT x0)",What is the number of crimes involving roommates and cars?,What is the number of crimes involving roommates and cars?,,4,16,count,1
3734,What is the earliest crime probed by an officer who also handled vehicle-related cases with vehicles from 2007?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""2007"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 2007
What is the earliest crime probed by an officer who also handled vehicle-related cases with vehicles from 2007?",What is the earliest crime probed by an officer who also handled vehicle-related cases with vehicles from [x3.Vehicle.year:2007]?,x3.Vehicle.year:2007 = 2007,4,6,min,1
4790,What was the number of officers who probed the incident at 52 Union Street with a person involved?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""52 Union Street"")
RETURN COUNT(DISTINCT x0)","[Location] = 52 Union Street
What was the number of officers who probed the incident at 52 Union Street with a person involved?",What was the number of officers who probed the incident at [x3.Location.address:52 Union Street] with a person involved?,x3.Location.address:52 Union Street = 52 Union Street,4,58,count,1
4704,Which individuals are friends with the family of the person who knows the phone number of the individual with NHS number 386-78-8432?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""386-78-8432"")
RETURN x0","[Person] = 386-78-8432
Which individuals are friends with the family of the person who knows the phone number of the individual with NHS number 386-78-8432?",Which individuals are friends with the family of the person who knows the phone number of the individual with NHS number [x3.Person.nhs_no:386-78-8432]?,x3.Person.nhs_no:386-78-8432 = 386-78-8432,4,20,entity_set,7
1521,Could you list the emails of individuals named Amanda connected to people whose numbers are known by individuals with the last name Lee?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Amanda"")-[:KNOWS]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Lee"")
RETURN x0","[Person] = Amanda
[Person] = Lee
Could you list the emails of individuals named Amanda connected to people whose numbers are known by individuals with the last name Lee?",Could you list the emails of individuals named [x1.Person.name:Amanda] connected to people whose numbers are known by individuals with the last name [x3.Person.surname:Lee]?,"x1.Person.name:Amanda = Amanda
x3.Person.surname:Lee = Lee",4,201,entity_set,1
4683,What is the manufacturing year of Range Rovers connected to a crime in M9?,"MATCH (x0:Vehicle WHERE x0.model = ""Range Rover"")-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""M9"")
RETURN x0.year","[Vehicle] = Range Rover
[Area] = M9
What is the manufacturing year of Range Rovers connected to a crime in M9?",What is the manufacturing year of [x0.Vehicle.model:Range Rover]s connected to a crime in [x3.Area.areaCode:M9]?,"x0.Vehicle.model:Range Rover = Range Rover
x3.Area.areaCode:M9 = M9",4,17,attribute_set,2
3998,What are the last names of individuals who have the phone number of someone acquainted with a resident at postcode M24 5NP?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""M24 5NP"")
RETURN x0.surname","[Location] = M24 5NP
What are the last names of individuals who have the phone number of someone acquainted with a resident at postcode M24 5NP?",What are the last names of individuals who have the phone number of someone acquainted with a resident at postcode [x3.Location.postcode:M24 5NP]?,x3.Location.postcode:M24 5NP = M24 5NP,4,106,attribute_set,1
3834,When was the most recent call received by a contact of the individual with NHS number 681-29-5922?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""681-29-5922"")
RETURN x0.call_date
ORDER BY x0.call_date DESC
LIMIT 1","[Person] = 681-29-5922
When was the most recent call received by a contact of the individual with NHS number 681-29-5922?",When was the most recent call received by a contact of the individual with NHS number [x3.Person.nhs_no:681-29-5922]?,x3.Person.nhs_no:681-29-5922 = 681-29-5922,4,31,argmax,1
2543,What are the emails of people living at 30 Queens Avenue whose phone number is known by someone with last name Ward?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Ward"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""30 Queens Avenue"")
RETURN x0","[Person] = Ward
[Location] = 30 Queens Avenue
What are the emails of people living at 30 Queens Avenue whose phone number is known by someone with last name Ward?",What are the emails of people living at [x2.Location.address:30 Queens Avenue] whose phone number is known by someone with last name [x3.Person.surname:Ward]?,"x2.Location.address:30 Queens Avenue = 30 Queens Avenue
x3.Person.surname:Ward = Ward",4,355,entity_set,1
3993,Can you provide the NHS numbers of those connected to cases handled by officer 68-5266435 and acquainted with a person holding NHS number 881-20-2396?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.nhs_no = ""881-20-2396"")
MATCH (x0:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""68-5266435"")
RETURN x0.nhs_no","[Person] = 881-20-2396
[Officer] = 68-5266435
Can you provide the NHS numbers of those connected to cases handled by officer 68-5266435 and acquainted with a person holding NHS number 881-20-2396?",Can you provide the NHS numbers of those connected to cases handled by officer [x3.Officer.badge_no:68-5266435] and acquainted with a person holding NHS number [x1.Person.nhs_no:881-20-2396]?,"x1.Person.nhs_no:881-20-2396 = 881-20-2396
x3.Officer.badge_no:68-5266435 = 68-5266435",4,98,attribute_set,1
4996,"How many calls were placed to a phone that had a 40-second call and got a call on August 24, 2017?","MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_duration = ""40"")
MATCH (x1:Phone)-[:CALLED]-(x3:PhoneCall WHERE x3.call_date = ""24/08/2017"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 40
[PhoneCall] = 24/08/2017
How many calls were placed to a phone that had a 40-second call and got a call on August 24, 2017?",How many calls were placed to a phone that had a [x2.PhoneCall.call_duration:40]-second call and got a call on [x3.PhoneCall.call_date:24/08/2017]?,"x2.PhoneCall.call_duration:40 = 40
x3.PhoneCall.call_date:24/08/2017 = August 24, 2017",4,46,count,1
4685,Of which year were the Pilot cars used in a crime in the M11 area?,"MATCH (x0:Vehicle WHERE x0.model = ""Pilot"")-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""M11"")
RETURN x0.year","[Vehicle] = Pilot
[Area] = M11
Of which year were the Pilot cars used in a crime in the M11 area?",Of which year were the [x0.Vehicle.model:Pilot] cars used in a crime in the [x3.Area.areaCode:M11] area?,"x0.Vehicle.model:Pilot = Pilot
x3.Area.areaCode:M11 = M11",4,17,attribute_set,1
1516,What are the emails of people called Ann known by those whose phone numbers are known by someone with last name Hawkins?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Ann"")-[:KNOWS]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Hawkins"")
RETURN x0","[Person] = Ann
[Person] = Hawkins
What are the emails of people called Ann known by those whose phone numbers are known by someone with last name Hawkins?",What are the emails of people called [x1.Person.name:Ann] known by those whose phone numbers are known by someone with last name [x3.Person.surname:Hawkins]?,"x1.Person.name:Ann = Ann
x3.Person.surname:Hawkins = Hawkins",4,201,entity_set,1
3744,Can you identify the type of crimes at the residences of people related to someone with NHS number 991-70-5333?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.nhs_no = ""991-70-5333"")
RETURN x0.type","[Person] = 991-70-5333
Can you identify the type of crimes at the residences of people related to someone with NHS number 991-70-5333?",Can you identify the type of crimes at the residences of people related to someone with NHS number [x3.Person.nhs_no:991-70-5333]?,x3.Person.nhs_no:991-70-5333 = 991-70-5333,4,9,attribute_set,1
2494,"What is the oldest vehicle connected to vehicle crimes probed by Police Constables on August 22, 2017?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x3:Crime WHERE x3.date = ""22/08/2017"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Crime] = Vehicle crime
[Officer] = Police Constable
[Crime] = 22/08/2017
What is the oldest vehicle connected to vehicle crimes probed by Police Constables on August 22, 2017?",What is the oldest vehicle connected to [x1.Crime.type:Vehicle crime]s probed by [x2.Officer.rank:Police Constable] on [x3.Crime.date:22/08/2017]?,"x1.Crime.type:Vehicle crime = vehicle crime
x2.Officer.rank:Police Constable = Police Constables
x3.Crime.date:22/08/2017 = August 22, 2017",4,345,max,1
3899,How many individuals are linked to crimes that occured at locations with criminal damage and arson incidents?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.type = ""Criminal damage and arson"")
RETURN COUNT(DISTINCT x0)","[Crime] = Criminal damage and arson
How many individuals are linked to crimes that occured at locations with criminal damage and arson incidents?",How many individuals are linked to crimes that occured at locations with [x3.Crime.type:Criminal damage and arson] incidents?,x3.Crime.type:Criminal damage and arson = criminal damage and arson,4,54,count,1
4019,What is the date of the first crime at the home of a resident living with someone who has NHS number 213-32-1448?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""213-32-1448"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = 213-32-1448
What is the date of the first crime at the home of a resident living with someone who has NHS number 213-32-1448?",What is the date of the first crime at the home of a resident living with someone who has NHS number [x3.Person.nhs_no:213-32-1448]?,x3.Person.nhs_no:213-32-1448 = 213-32-1448,4,113,argmin,1
5017,What are the last names of friends of people linked to the crime at 180 Park Road?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""180 Park Road"")
RETURN x0.surname","[Location] = 180 Park Road
What are the last names of friends of people linked to the crime at 180 Park Road?",What are the last names of friends of people linked to the crime at [x3.Location.address:180 Park Road]?,x3.Location.address:180 Park Road = 180 Park Road,4,49,attribute_set,1
4696,How many crimes happened in area M4 with vehicles from 2002?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2002"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""M4"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = 2002
[Area] = M4
How many crimes happened in area M4 with vehicles from 2002?",How many crimes happened in area [x3.Area.areaCode:M4] with vehicles from [x1.Vehicle.year:2002]?,"x1.Vehicle.year:2002 = 2002
x3.Area.areaCode:M4 = M4",4,19,count,1
3751,How many emails are associated with individuals who know a friend of someone named Ashley?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.name = ""Ashley"")
RETURN COUNT(DISTINCT x0)","[Person] = Ashley
How many emails are associated with individuals who know a friend of someone named Ashley?",How many emails are associated with individuals who know a friend of someone named [x3.Person.name:Ashley]?,x3.Person.name:Ashley = Ashley,4,11,count,1
3905,How many individuals are linked to crimes that happened at the same places of other violent and sexual offense crime scenes?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.type = ""Violence and sexual offences"")
RETURN COUNT(DISTINCT x0)","[Crime] = Violence and sexual offences
How many individuals are linked to crimes that happened at the same places of other violent and sexual offense crime scenes?",How many individuals are linked to crimes that happened at the same places of other [x3.Crime.type:Violence and sexual offences]?,x3.Crime.type:Violence and sexual offences = violent and sexual offense crime scenes,4,54,count,1
4047,Which officers handled cases involving a vehicle and a person with NHS number 311-75-6483?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.nhs_no = ""311-75-6483"")
MATCH (x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0","[Person] = 311-75-6483
Which officers handled cases involving a vehicle and a person with NHS number 311-75-6483?",Which officers handled cases involving a vehicle and a person with NHS number [x2.Person.nhs_no:311-75-6483]?,x2.Person.nhs_no:311-75-6483 = 311-75-6483,4,126,entity_set,5
3778,How often do crimes include housemates and vehicles?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x3:Person)
MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
RETURN COUNT(DISTINCT x0)",How often do crimes include housemates and vehicles?,How often do crimes include housemates and vehicles?,,4,16,count,1
3968,Which phones called a phone that had an 81-second call?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall)-[:CALLED]-(x2:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_duration = ""81"")
RETURN x0","[PhoneCall] = 81
Which phones called a phone that had an 81-second call?",Which phones called a phone that had an [x3.PhoneCall.call_duration:81]-second call?,x3.PhoneCall.call_duration:81 = 81,4,90,entity_set,20
3981,What is the crime count at the home of someone acquainted with a Warren?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Warren"")
RETURN COUNT(DISTINCT x0)","[Person] = Warren
What is the crime count at the home of someone acquainted with a Warren?",What is the crime count at the home of someone acquainted with a [x3.Person.surname:Warren]?,x3.Person.surname:Warren = Warren,4,96,count,1
4778,What are the home addresses of individuals who are friends with someone with last name Black living with Wanda?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Black"")-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Wanda"")
RETURN x0.address","[Person] = Black
[Person] = Wanda
What are the home addresses of individuals who are friends with someone with last name Black living with Wanda?",What are the home addresses of individuals who are friends with someone with last name [x2.Person.surname:Black] living with [x3.Person.name:Wanda]?,"x2.Person.surname:Black = Black
x3.Person.name:Wanda = Wanda",4,51,attribute_set,1
2259,What is the count of emails from individuals with surname Murphy who have friends with last name Hernandez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Murphy"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Hernandez"")
RETURN COUNT(DISTINCT x0)","[Person] = Murphy
[Person] = Hernandez
What is the count of emails from individuals with surname Murphy who have friends with last name Hernandez?",What is the count of emails from individuals with surname [x2.Person.surname:Murphy] who have friends with last name [x3.Person.surname:Hernandez]?,"x2.Person.surname:Murphy = Murphy
x3.Person.surname:Hernandez = Hernandez",4,305,count,1
