id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
2546,What are the emails of people living at 195 Whitchurch Road with a phone number known to someone with surname Hernandez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Hernandez"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""195 Whitchurch Road"")
RETURN x0","[Person] = Hernandez
[Location] = 195 Whitchurch Road
What are the emails of people living at 195 Whitchurch Road with a phone number known to someone with surname Hernandez?",What are the emails of people living at [x2.Location.address:195 Whitchurch Road] with a phone number known to someone with surname [x3.Person.surname:Hernandez]?,"x2.Location.address:195 Whitchurch Road = 195 Whitchurch Road
x3.Person.surname:Hernandez = Hernandez",4,355,entity_set,1
2725,What was the date of the earliest crime at 159 Red Lion Street that involved Grand Marquis vehicles?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""159 Red Lion Street"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Grand Marquis"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = 159 Red Lion Street
[Vehicle] = Grand Marquis
What was the date of the earliest crime at 159 Red Lion Street that involved Grand Marquis vehicles?",What was the date of the earliest crime at [x2.Location.address:159 Red Lion Street] that involved [x1.Vehicle.model:Grand Marquis] vehicles?,"x1.Vehicle.model:Grand Marquis = Grand Marquis
x2.Location.address:159 Red Lion Street = 159 Red Lion Street",3,394,argmin,1
4953,What are the email addresses of individuals who know the phone number of someone residing with a Rodriguez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Rodriguez"")
RETURN x0.email_address","[Person] = Rodriguez
What are the email addresses of individuals who know the phone number of someone residing with a Rodriguez?",What are the email addresses of individuals who know the phone number of someone residing with a [x3.Person.surname:Rodriguez]?,x3.Person.surname:Rodriguez = Rodriguez,4,20,attribute_set,2
2104,Can you identify 2012 vehicles associated with crimes?,"MATCH (x0:Vehicle WHERE x0.year = ""2012"")-[:INVOLVED_IN]-(x1:Crime)
RETURN x0","[Vehicle] = 2012
Can you identify 2012 vehicles associated with crimes?",Can you identify [x0.Vehicle.year:2012] vehicles associated with crimes?,x0.Vehicle.year:2012 = 2012,2,284,entity_set,63
3308,"What vehicles connected to a crime have been processed as ""Investigation complete; no suspect identified"" and include persons with the surname Williamson?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Williamson"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Person] = Williamson
What vehicles connected to a crime have been processed as ""Investigation complete; no suspect identified"" and include persons with the surname Williamson?","What vehicles connected to a crime have been processed as ""[x1.Crime.last_outcome:Investigation complete; no suspect identified]"" and include persons with the surname [x2.Person.surname:Williamson]?","x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x2.Person.surname:Williamson = Williamson",3,39,entity_set,4
2830,Which emails belong to John who is friend with someone with last name Alexander?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""John"")-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Alexander"")
RETURN x0","[Person] = John
[Person] = Alexander
Which emails belong to John who is friend with someone with last name Alexander?",Which emails belong to [x1.Person.name:John] who is friend with someone with last name [x2.Person.surname:Alexander]?,"x1.Person.name:John = John
x2.Person.surname:Alexander = Alexander",3,412,entity_set,1
1218,Can you identify phones that had 86-seconds calls from 5-(094)022-8985?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_duration = ""86"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""5-(094)022-8985"")
RETURN x0","[PhoneCall] = 86
[Phone] = 5-(094)022-8985
Can you identify phones that had 86-seconds calls from 5-(094)022-8985?",Can you identify phones that had [x1.PhoneCall.call_duration:86]-seconds calls from [x2.Phone.phoneNo:5-(094)022-8985]?,"x1.PhoneCall.call_duration:86 = 86
x2.Phone.phoneNo:5-(094)022-8985 = 5-(094)022-8985",3,163,entity_set,2
2661,What is the date of the initial crime at 150 Bankhall Close probed by Officer Riccioppo?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""150 Bankhall Close"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Riccioppo"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = 150 Bankhall Close
[Officer] = Riccioppo
What is the date of the initial crime at 150 Bankhall Close probed by Officer Riccioppo?",What is the date of the initial crime at [x2.Location.address:150 Bankhall Close] probed by Officer [x1.Officer.surname:Riccioppo]?,"x1.Officer.surname:Riccioppo = Riccioppo
x2.Location.address:150 Bankhall Close = 150 Bankhall Close",3,383,argmin,1
3030,What are the emails of individuals named Adam who are acquainted with someone whose last name is Ross?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Adam"")-[:KNOWS]-(x2:Person WHERE x2.surname = ""Ross"")
RETURN x0","[Person] = Adam
[Person] = Ross
What are the emails of individuals named Adam who are acquainted with someone whose last name is Ross?",What are the emails of individuals named [x1.Person.name:Adam] who are acquainted with someone whose last name is [x2.Person.surname:Ross]?,"x1.Person.name:Adam = Adam
x2.Person.surname:Ross = Ross",3,440,entity_set,1
4924,How many people reside with a friend of a person who knows the phone number of the individual with NHS number 609-34-3409?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""609-34-3409"")
RETURN COUNT(DISTINCT x0)","[Person] = 609-34-3409
How many people reside with a friend of a person who knows the phone number of the individual with NHS number 609-34-3409?",How many people reside with a friend of a person who knows the phone number of the individual with NHS number [x3.Person.nhs_no:609-34-3409]?,x3.Person.nhs_no:609-34-3409 = 609-34-3409,4,8,count,1
3747,Can you identify the type of crimes at the residences of people related to someone with NHS number 311-75-6483?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.nhs_no = ""311-75-6483"")
RETURN x0.type","[Person] = 311-75-6483
Can you identify the type of crimes at the residences of people related to someone with NHS number 311-75-6483?",Can you identify the type of crimes at the residences of people related to someone with NHS number [x3.Person.nhs_no:311-75-6483]?,x3.Person.nhs_no:311-75-6483 = 311-75-6483,4,9,attribute_set,3
4756,When did the most recent crime happen at the home of the person with the email ageorge99@sourceforge.net?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""ageorge99@sourceforge.net"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = ageorge99@sourceforge.net
When did the most recent crime happen at the home of the person with the email ageorge99@sourceforge.net?",When did the most recent crime happen at the home of the person with the email [x3.Email.email_address:ageorge99@sourceforge.net]?,x3.Email.email_address:ageorge99@sourceforge.net = ageorge99@sourceforge.net,4,42,argmax,1
1232,How many phones do individuals have if their numbers are known by someone with last name Mcdonald?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Mcdonald"")
RETURN COUNT(DISTINCT x0)","[Person] = Mcdonald
How many phones do individuals have if their numbers are known by someone with last name Mcdonald?",How many phones do individuals have if their numbers are known by someone with last name [x2.Person.surname:Mcdonald]?,x2.Person.surname:Mcdonald = Mcdonald,3,164,count,1
5005,Who lives with someone surnamed Reynolds and is friends with the person at 1-(861)900-0459?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Reynolds"")
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""1-(861)900-0459"")
RETURN x0","[Person] = Reynolds
[Phone] = 1-(861)900-0459
Who lives with someone surnamed Reynolds and is friends with the person at 1-(861)900-0459?",Who lives with someone surnamed [x1.Person.surname:Reynolds] and is friends with the person at [x3.Phone.phoneNo:1-(861)900-0459]?,"x1.Person.surname:Reynolds = Reynolds
x3.Phone.phoneNo:1-(861)900-0459 = 1-(861)900-0459",4,48,entity_set,1
3587,"Which phone numbers were called by 6-(867)621-6529 on August 12, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""12/08/2017"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""6-(867)621-6529"")
RETURN x0.phoneNo","[PhoneCall] = 12/08/2017
[Phone] = 6-(867)621-6529
Which phone numbers were called by 6-(867)621-6529 on August 12, 2017?",Which phone numbers were called by [x2.Phone.phoneNo:6-(867)621-6529] on [x1.PhoneCall.call_date:12/08/2017]?,"x1.PhoneCall.call_date:12/08/2017 = August 12, 2017 
x2.Phone.phoneNo:6-(867)621-6529 = 6-(867)621-6529",3,135,attribute_set,1
3850,What is the newest crime where an individual is involved that was also involved in a crime at the Petrol Station that has been investigated with no suspect identified?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""Petrol Station"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
[Location] = Petrol Station
What is the newest crime where an individual is involved that was also involved in a crime at the Petrol Station that has been investigated with no suspect identified?",What is the newest crime where an individual is involved that was also involved in a crime at the [x3.Location.address:Petrol Station] that has been [x2.Crime.last_outcome:Investigation complete; no suspect identified]?,"x2.Crime.last_outcome:Investigation complete; no suspect identified = investigated with no suspect identified 
x3.Location.address:Petrol Station = Petrol Station",4,36,max,1
3983,How many crimes occurred where someone who knows a person with last name Hicks lives?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Hicks"")
RETURN COUNT(DISTINCT x0)","[Person] = Hicks
How many crimes occurred where someone who knows a person with last name Hicks lives?",How many crimes occurred where someone who knows a person with last name [x3.Person.surname:Hicks] lives?,x3.Person.surname:Hicks = Hicks,4,96,count,1
3842,Who are the people living with others who know someone with last name Peters in the BL6 6ND area?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)
MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Peters"")-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""BL6 6ND"")
RETURN x0","[Person] = Peters
[Location] = BL6 6ND
Who are the people living with others who know someone with last name Peters in the BL6 6ND area?",Who are the people living with others who know someone with last name [x2.Person.surname:Peters] in the [x3.Location.postcode:BL6 6ND] area?,"x2.Person.surname:Peters = Peters
x3.Location.postcode:BL6 6ND = BL6 6ND",4,35,entity_set,1
4560,How can I find the phone number of a Murray associated with drug offenses?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person WHERE x1.surname = ""Murray"")-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Drugs"")
RETURN x0.phoneNo","[Person] = Murray
[Crime] = Drugs
How can I find the phone number of a Murray associated with drug offenses?",How can I find the phone number of a [x1.Person.surname:Murray] associated with [x2.Crime.type:Drugs]?,"x1.Person.surname:Murray = Murray
x2.Crime.type:Drugs = drug offenses",3,65,attribute_set,3
4792,What model is the oldest vehicle linked to a crime involving a person and investigated by Officer Gurton?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x1:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Gurton"")
RETURN x0.model
ORDER BY x0.year ASC
LIMIT 1","[Officer] = Gurton
What model is the oldest vehicle linked to a crime involving a person and investigated by Officer Gurton?",What model is the oldest vehicle linked to a crime involving a person and investigated by Officer [x3.Officer.surname:Gurton]?,x3.Officer.surname:Gurton = Gurton,4,59,argmin,1
2928,What are the badge numbers of officers who investigated public order crimes involving individuals with last name Robinson?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Public order"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Robinson"")
RETURN x0.badge_no","[Crime] = Public order
[Person] = Robinson
What are the badge numbers of officers who investigated public order crimes involving individuals with last name Robinson?",What are the badge numbers of officers who investigated [x1.Crime.type:Public order] crimes involving individuals with last name [x2.Person.surname:Robinson]?,"x1.Crime.type:Public order = public order
x2.Person.surname:Robinson = Robinson",3,425,attribute_set,2
3598,Could you list the NHS numbers of those familiar with someone with surname Bryant and someone named Phillip?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Phillip"")
MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Bryant"")
RETURN x0.nhs_no","[Person] = Phillip
[Person] = Bryant
Could you list the NHS numbers of those familiar with someone with surname Bryant and someone named Phillip?",Could you list the NHS numbers of those familiar with someone with surname [x1.Person.surname:Bryant] and someone named [x2.Person.name:Phillip]?,"x1.Person.surname:Bryant = Bryant
x2.Person.name:Phillip = Phillip",3,137,attribute_set,4
2168,What are the NHS numbers of individuals who are friends with any Annie linked to a crime on 27/08/2017?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.name = ""Annie"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""27/08/2017"")
RETURN x0.nhs_no","[Person] = Annie
[Crime] = 27/08/2017
What are the NHS numbers of individuals who are friends with any Annie linked to a crime on 27/08/2017?",What are the NHS numbers of individuals who are friends with any [x1.Person.name:Annie] linked to a crime on [x2.Crime.date:27/08/2017]?,"x1.Person.name:Annie = Annie
x2.Crime.date:27/08/2017 = 27/08/2017",3,293,attribute_set,7
4680,How many officers examined the crime involving a vehicle at 4 Rowsley Avenue?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""4 Rowsley Avenue"")
RETURN COUNT(DISTINCT x0)","[Location] = 4 Rowsley Avenue
How many officers examined the crime involving a vehicle at 4 Rowsley Avenue?",How many officers examined the crime involving a vehicle at [x3.Location.address:4 Rowsley Avenue]?,x3.Location.address:4 Rowsley Avenue = 4 Rowsley Avenue,4,15,count,1
4966,Which vehicle models were linked to a crime involving a person connected to another crime on 1/08/2017?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""1/08/2017"")
RETURN x0.model","[Crime] = 1/08/2017
Which vehicle models were linked to a crime involving a person connected to another crime on 1/08/2017?",Which vehicle models were linked to a crime involving a person connected to another crime on [x3.Crime.date:1/08/2017]?,x3.Crime.date:1/08/2017 = 1/08/2017,4,30,attribute_set,5
3991,Could you list the NHS numbers of people connected to crimes probed by officer 19-8319581 who have a connection to someone with NHS number 622-53-3302?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.nhs_no = ""622-53-3302"")
MATCH (x0:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""19-8319581"")
RETURN x0.nhs_no","[Person] = 622-53-3302
[Officer] = 19-8319581
Could you list the NHS numbers of people connected to crimes probed by officer 19-8319581 who have a connection to someone with NHS number 622-53-3302?",Could you list the NHS numbers of people connected to crimes probed by officer [x3.Officer.badge_no:19-8319581] who have a connection to someone with NHS number [x1.Person.nhs_no:622-53-3302]?,"x1.Person.nhs_no:622-53-3302 = 622-53-3302
x3.Officer.badge_no:19-8319581 = 19-8319581",4,98,attribute_set,1
3849,What is the most recent crime with a person who was also involved at a case at the Petrol Station with a finished investigation and no identified suspect?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""Petrol Station"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
[Location] = Petrol Station
What is the most recent crime with a person who was also involved at a case at the Petrol Station with a finished investigation and no identified suspect?",What is the most recent crime with a person who was also involved at a case at the [x3.Location.address:Petrol Station] with a [x2.Crime.last_outcome:Investigation complete; no suspect identified]?,"x2.Crime.last_outcome:Investigation complete; no suspect identified = finished investigation and no identified suspect 
x3.Location.address:Petrol Station = Petrol Station",4,36,max,1
3979,How many offenses took place at the residence of someone familiar with a Martinez?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Martinez"")
RETURN COUNT(DISTINCT x0)","[Person] = Martinez
How many offenses took place at the residence of someone familiar with a Martinez?",How many offenses took place at the residence of someone familiar with a [x3.Person.surname:Martinez]?,x3.Person.surname:Martinez = Martinez,4,96,count,1
1261,When was the most recent crime involving an Expedition EL?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Expedition EL"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = Expedition EL
When was the most recent crime involving an Expedition EL?",When was the most recent crime involving an [x1.Vehicle.model:Expedition EL]?,x1.Vehicle.model:Expedition EL = Expedition EL,2,168,argmax,1
3425,How many emails are linked to the owner of phone number 7-(476)009-0311?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""7-(476)009-0311"")
RETURN COUNT(DISTINCT x0)","[Phone] = 7-(476)009-0311
How many emails are linked to the owner of phone number 7-(476)009-0311?",How many emails are linked to the owner of phone number [x2.Phone.phoneNo:7-(476)009-0311]?,x2.Phone.phoneNo:7-(476)009-0311 = 7-(476)009-0311,3,64,count,1
1876,Can you name the officers who handled the cases at 7 Rivers Street on 7/08/2017?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""7/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""7 Rivers Street"")
RETURN x0.name","[Crime] = 7/08/2017
[Location] = 7 Rivers Street
Can you name the officers who handled the cases at 7 Rivers Street on 7/08/2017?",Can you name the officers who handled the cases at [x2.Location.address:7 Rivers Street] on [x1.Crime.date:7/08/2017]?,"x1.Crime.date:7/08/2017 = 7/08/2017
x2.Location.address:7 Rivers Street = 7 Rivers Street",3,250,attribute_set,1
2543,What are the emails of people living at 30 Queens Avenue whose phone number is known by someone with last name Ward?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Ward"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""30 Queens Avenue"")
RETURN x0","[Person] = Ward
[Location] = 30 Queens Avenue
What are the emails of people living at 30 Queens Avenue whose phone number is known by someone with last name Ward?",What are the emails of people living at [x2.Location.address:30 Queens Avenue] whose phone number is known by someone with last name [x3.Person.surname:Ward]?,"x2.Location.address:30 Queens Avenue = 30 Queens Avenue
x3.Person.surname:Ward = Ward",4,355,entity_set,1
2742,Where did burglaries occur at a residence owned by someone with surname Phillips?,"MATCH (x0:Crime WHERE x0.type = ""Burglary"")-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.surname = ""Phillips"")
RETURN x0","[Crime] = Burglary
[Person] = Phillips
Where did burglaries occur at a residence owned by someone with surname Phillips?",Where did [x0.Crime.type:Burglary] occur at a residence owned by someone with surname [x2.Person.surname:Phillips]?,"x0.Crime.type:Burglary = burglaries 
x2.Person.surname:Phillips = Phillips",3,397,entity_set,1
3868,Which NHS numbers belong to residents of SK5 who have a family connection to a person named Doris?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.name = ""Doris"")
MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""SK5"")
RETURN x0.nhs_no","[Person] = Doris
[Area] = SK5
Which NHS numbers belong to residents of SK5 who have a family connection to a person named Doris?",Which NHS numbers belong to residents of [x3.Area.areaCode:SK5] who have a family connection to a person named [x1.Person.name:Doris]?,"x1.Person.name:Doris = Doris
x3.Area.areaCode:SK5 = SK5",4,41,attribute_set,2
4676,What is the number of officers who probed the crime involving a vehicle at 92 Hilden Street?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""92 Hilden Street"")
RETURN COUNT(DISTINCT x0)","[Location] = 92 Hilden Street
What is the number of officers who probed the crime involving a vehicle at 92 Hilden Street?",What is the number of officers who probed the crime involving a vehicle at [x3.Location.address:92 Hilden Street]?,x3.Location.address:92 Hilden Street = 92 Hilden Street,4,15,count,1
2346,How many phones do people have who are connected to anyone involved in crimes on 16/08/2017?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""16/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 16/08/2017
How many phones do people have who are connected to anyone involved in crimes on 16/08/2017?",How many phones do people have who are connected to anyone involved in crimes on [x3.Crime.date:16/08/2017]?,x3.Crime.date:16/08/2017 = 16/08/2017,4,319,count,1
4928,What is the number of people living with a friend of someone who has the phone number of the person with NHS number 438-07-5350?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""438-07-5350"")
RETURN COUNT(DISTINCT x0)","[Person] = 438-07-5350
What is the number of people living with a friend of someone who has the phone number of the person with NHS number 438-07-5350?",What is the number of people living with a friend of someone who has the phone number of the person with NHS number [x3.Person.nhs_no:438-07-5350]?,x3.Person.nhs_no:438-07-5350 = 438-07-5350,4,8,count,1
4897,What are the phone numbers of those acquainted with someone living with Bonnie?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Bonnie"")
RETURN x0.phoneNo","[Person] = Bonnie
What are the phone numbers of those acquainted with someone living with Bonnie?",What are the phone numbers of those acquainted with someone living with [x3.Person.name:Bonnie]?,x3.Person.name:Bonnie = Bonnie,4,98,attribute_set,13
3102,What is the number of crimes linked to the phone number 1-(111)459-3206?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""1-(111)459-3206"")
RETURN COUNT(DISTINCT x0)","[Phone] = 1-(111)459-3206
What is the number of crimes linked to the phone number 1-(111)459-3206?",What is the number of crimes linked to the phone number [x2.Phone.phoneNo:1-(111)459-3206]?,x2.Phone.phoneNo:1-(111)459-3206 = 1-(111)459-3206,3,8,count,1
1372,How old is the oldest resident at 151 Mary Street?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location WHERE x1.address = ""151 Mary Street"")
RETURN x0.age
ORDER BY x0.age DESC
LIMIT 1","[Location] = 151 Mary Street
How old is the oldest resident at 151 Mary Street?",How old is the oldest resident at [x1.Location.address:151 Mary Street]?,x1.Location.address:151 Mary Street = 151 Mary Street,2,180,argmax,1
4778,What are the home addresses of individuals who are friends with someone with last name Black living with Wanda?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Black"")-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Wanda"")
RETURN x0.address","[Person] = Black
[Person] = Wanda
What are the home addresses of individuals who are friends with someone with last name Black living with Wanda?",What are the home addresses of individuals who are friends with someone with last name [x2.Person.surname:Black] living with [x3.Person.name:Wanda]?,"x2.Person.surname:Black = Black
x3.Person.name:Wanda = Wanda",4,51,attribute_set,1
4905,What are the numbers of people who know someone sharing a home with Kathy?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Kathy"")
RETURN x0.phoneNo","[Person] = Kathy
What are the numbers of people who know someone sharing a home with Kathy?",What are the numbers of people who know someone sharing a home with [x3.Person.name:Kathy]?,x3.Person.name:Kathy = Kathy,4,98,attribute_set,14
1869,How are named the officers who looked into the incidents at 51 Lucas Road on 5/08/2017?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""5/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""51 Lucas Road"")
RETURN x0.name","[Crime] = 5/08/2017
[Location] = 51 Lucas Road
How are named the officers who looked into the incidents at 51 Lucas Road on 5/08/2017?",How are named the officers who looked into the incidents at [x2.Location.address:51 Lucas Road] on [x1.Crime.date:5/08/2017]?,"x1.Crime.date:5/08/2017 = 5/08/2017
x2.Location.address:51 Lucas Road = 51 Lucas Road",3,250,attribute_set,1
3825,What are the locations of Martin family residences that Inspectors have investigated as crime locations?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Martin"")
MATCH (x0:Location)-[:OCCURRED_AT]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.rank = ""Inspector"")
RETURN x0","[Person] = Martin
[Officer] = Inspector
What are the locations of Martin family residences that Inspectors have investigated as crime locations?",What are the locations of [x1.Person.surname:Martin] family residences that [x3.Officer.rank:Inspector] have investigated as crime locations?,"x1.Person.surname:Martin = Martin
x3.Officer.rank:Inspector = Inspectors",4,28,entity_set,2
3430,How many emails belong to the person with phone number 8-(689)151-8054?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""8-(689)151-8054"")
RETURN COUNT(DISTINCT x0)","[Phone] = 8-(689)151-8054
How many emails belong to the person with phone number 8-(689)151-8054?",How many emails belong to the person with phone number [x2.Phone.phoneNo:8-(689)151-8054]?,x2.Phone.phoneNo:8-(689)151-8054 = 8-(689)151-8054,3,64,count,1
3028,Can you provide the emails of Adams who know anyone with the surname Fox?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Adam"")-[:KNOWS]-(x2:Person WHERE x2.surname = ""Fox"")
RETURN x0","[Person] = Adam
[Person] = Fox
Can you provide the emails of Adams who know anyone with the surname Fox?",Can you provide the emails of [x1.Person.name:Adam] who know anyone with the surname [x2.Person.surname:Fox]?,"x1.Person.name:Adam = Adams
x2.Person.surname:Fox = Fox",3,440,entity_set,1
1263,When did an Expedition EL last feature in a criminal incident?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Expedition EL"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = Expedition EL
When did an Expedition EL last feature in a criminal incident?",When did an [x1.Vehicle.model:Expedition EL] last feature in a criminal incident?,x1.Vehicle.model:Expedition EL = Expedition EL,2,168,argmax,1
