id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
597,What's the oldest age of someone acquainted with people surnamed Brooks?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Brooks"")
RETURN x0.age
ORDER BY x0.age ASC
LIMIT 1","[Person] = Brooks
What's the oldest age of someone acquainted with people surnamed Brooks?",What's the oldest age of someone acquainted with people surnamed [x1.Person.surname:Brooks]?,x1.Person.surname:Brooks = Brooks,2,78,argmin,1
1427,Can you provide the emails of individuals with phones that got calls on 02/08/2017?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone)-[:CALLED]-(x3:PhoneCall WHERE x3.call_date = ""02/08/2017"")
RETURN x0","[PhoneCall] = 02/08/2017
Can you provide the emails of individuals with phones that got calls on 02/08/2017?",Can you provide the emails of individuals with phones that got calls on [x3.PhoneCall.call_date:02/08/2017]?,x3.PhoneCall.call_date:02/08/2017 = 02/08/2017,4,188,entity_set,34
1163,What phones were called at 20:53?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_time = ""20:53"")
RETURN x0","[PhoneCall] = 20:53
What phones were called at 20:53?",What phones were called at [x1.PhoneCall.call_time:20:53]?,x1.PhoneCall.call_time:20:53 = 20:53,2,154,entity_set,1
2510,How many Police Constables probed crimes?,"MATCH (x0:Officer WHERE x0.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Officer] = Police Constable
How many Police Constables probed crimes?",How many [x0.Officer.rank:Police Constable] probed crimes?,x0.Officer.rank:Police Constable = Police Constables,2,350,count,1
4833,What was the last crime Officer Bourges looked into in the SK4 region?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Bourges"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""SK4"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Officer] = Bourges
[Area] = SK4
What was the last crime Officer Bourges looked into in the SK4 region?",What was the last crime Officer [x1.Officer.surname:Bourges] looked into in the [x3.Area.areaCode:SK4] region?,"x1.Officer.surname:Bourges = Bourges
x3.Area.areaCode:SK4 = SK4",4,71,max,1
4018,Can you provide the date of the initial crime at the residence of a person living with NHS number 842-04-5706?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""842-04-5706"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = 842-04-5706
Can you provide the date of the initial crime at the residence of a person living with NHS number 842-04-5706?",Can you provide the date of the initial crime at the residence of a person living with NHS number [x3.Person.nhs_no:842-04-5706]?,x3.Person.nhs_no:842-04-5706 = 842-04-5706,4,113,argmin,1
4714,What's the first crime involving someone who knows a the phone number of a friend of someone with last name James?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""James"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = James
What's the first crime involving someone who knows a the phone number of a friend of someone with last name James?",What's the first crime involving someone who knows a the phone number of a friend of someone with last name [x3.Person.surname:James]?,x3.Person.surname:James = James,4,22,min,1
2438,How many places are in the area with code BL3?,"MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""BL3"")
RETURN COUNT(DISTINCT x0)","[Area] = BL3
How many places are in the area with code BL3?",How many places are in the area with code [x1.Area.areaCode:BL3]?,x1.Area.areaCode:BL3 = BL3,2,337,count,1
2423,Which crime did officers with last name Tarquini investigate first?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Tarquini"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Tarquini
Which crime did officers with last name Tarquini investigate first?",Which crime did officers with last name [x1.Officer.surname:Tarquini] investigate first?,x1.Officer.surname:Tarquini = Tarquini,2,334,min,1
465,Which offenses are associated with those who have the last name Peters?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Peters"")
RETURN x0","[Person] = Peters
Which offenses are associated with those who have the last name Peters?",Which offenses are associated with those who have the last name [x1.Person.surname:Peters]?,x1.Person.surname:Peters = Peters,2,61,entity_set,3
2594,When did an officer with last name Stutard first investigate a crime?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Stutard"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Stutard
When did an officer with last name Stutard first investigate a crime?",When did an officer with last name [x1.Officer.surname:Stutard] first investigate a crime?,x1.Officer.surname:Stutard = Stutard,2,367,argmin,1
1742,In how many places do people surnamed Black live?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Black"")
RETURN COUNT(DISTINCT x0)","[Person] = Black
In how many places do people surnamed Black live?",In how many places do people surnamed [x1.Person.surname:Black] live?,x1.Person.surname:Black = Black,2,232,count,1
1940,What are the emails of people related to anyone living with someone with last name Kelly?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Kelly"")
RETURN x0","[Person] = Kelly
What are the emails of people related to anyone living with someone with last name Kelly?",What are the emails of people related to anyone living with someone with last name [x3.Person.surname:Kelly]?,x3.Person.surname:Kelly = Kelly,4,259,entity_set,3
2965,Can you provide the emails of those who are family members of the Crawford surname?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Crawford"")
RETURN x0","[Person] = Crawford
Can you provide the emails of those who are family members of the Crawford surname?",Can you provide the emails of those who are family members of the [x2.Person.surname:Crawford] surname?,x2.Person.surname:Crawford = Crawford,3,430,entity_set,2
77,How many devices got a call at 7:19 PM?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_time = ""19:19"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 19:19
How many devices got a call at 7:19 PM?",How many devices got a call at [x1.PhoneCall.call_time:19:19]?,x1.PhoneCall.call_time:19:19 = 7:19 PM,2,9,count,1
648,Who is the senior family member linked to someone familiar with a Harper's contact number?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Harper"")
RETURN x0
ORDER BY x0.age DESC
LIMIT 1","[Person] = Harper
Who is the senior family member linked to someone familiar with a Harper's contact number?",Who is the senior family member linked to someone familiar with a [x2.Person.surname:Harper]'s contact number?,x2.Person.surname:Harper = Harper,3,86,max,1
4196,What vehicles were used in vehicle crimes by people who know the phone number of friends of the person with NHS number 508-10-3584?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person)-[:KNOWS_SN]-(x4:Person WHERE x4.nhs_no = ""508-10-3584"")
RETURN x0","[Crime] = Vehicle crime
[Person] = 508-10-3584
What vehicles were used in vehicle crimes by people who know the phone number of friends of the person with NHS number 508-10-3584?",What vehicles were used in [x1.Crime.type:Vehicle crime] by people who know the phone number of friends of the person with NHS number [x4.Person.nhs_no:508-10-3584]?,"x1.Crime.type:Vehicle crime = vehicle crimes
x4.Person.nhs_no:508-10-3584 = 508-10-3584",5,10,entity_set,3
4644,Where are the locations of crimes investigated by Officer Tollerton?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Tollerton"")
RETURN x0.address","[Officer] = Tollerton
Where are the locations of crimes investigated by Officer Tollerton?",Where are the locations of crimes investigated by Officer [x2.Officer.surname:Tollerton]?,x2.Officer.surname:Tollerton = Tollerton,3,93,attribute_set,38
2550,Can you name everyone with familial connections?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)
RETURN x0",Can you name everyone with familial connections?,Can you name everyone with familial connections?,,2,356,entity_set,310
2366,"What are the areas with crime scenes from August 30, 2017?","MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""30/08/2017"")
RETURN x0","[Crime] = 30/08/2017
What are the areas with crime scenes from August 30, 2017?",What are the areas with crime scenes from [x2.Crime.date:30/08/2017]?,"x2.Crime.date:30/08/2017 = August 30, 2017",3,323,entity_set,871
1658,How many individuals are related to someone with surname Fernandez?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Fernandez"")
RETURN COUNT(DISTINCT x0)","[Person] = Fernandez
How many individuals are related to someone with surname Fernandez?",How many individuals are related to someone with surname [x1.Person.surname:Fernandez]?,x1.Person.surname:Fernandez = Fernandez,2,218,count,1
1112,Can you provide emails of those who know a Robertson?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Robertson"")
RETURN x0","[Person] = Robertson
Can you provide emails of those who know a Robertson?",Can you provide emails of those who know a [x2.Person.surname:Robertson]?,x2.Person.surname:Robertson = Robertson,3,147,entity_set,18
3337,Which individuals reside in the M14 region?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""M14"")
RETURN x0","[Area] = M14
Which individuals reside in the M14 region?",Which individuals reside in the [x2.Area.areaCode:M14] region?,x2.Area.areaCode:M14 = M14,3,43,entity_set,9
3397,Can you provide the dates of offenses involving a cohabitant of a person with the last name Murray?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.surname = ""Murray"")
RETURN x0.date","[Person] = Murray
Can you provide the dates of offenses involving a cohabitant of a person with the last name Murray?",Can you provide the dates of offenses involving a cohabitant of a person with the last name [x2.Person.surname:Murray]?,x2.Person.surname:Murray = Murray,3,55,attribute_set,3
2938,"How many unresolved investigations with the status ""Investigation complete; no suspect identified"" include suspects with the surname Peters and are conducted by officers with last name Rudwell?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Peters"")
MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Rudwell"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Person] = Peters
[Officer] = Rudwell
How many unresolved investigations with the status ""Investigation complete; no suspect identified"" include suspects with the surname Peters and are conducted by officers with last name Rudwell?","How many unresolved investigations with the status ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" include suspects with the surname [x2.Person.surname:Peters] and are conducted by officers with last name [x1.Officer.surname:Rudwell]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Officer.surname:Rudwell = Rudwell
x2.Person.surname:Peters = Peters",3,426,count,1
166,Which people have their phone numbers known by the holder of NHS number 444-91-2379?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.nhs_no = ""444-91-2379"")
RETURN x0","[Person] = 444-91-2379
Which people have their phone numbers known by the holder of NHS number 444-91-2379?",Which people have their phone numbers known by the holder of NHS number [x1.Person.nhs_no:444-91-2379]?,x1.Person.nhs_no:444-91-2379 = 444-91-2379,2,19,entity_set,1
4984,Which was the longest call on a phone that had a 29-second outgoing call and got a call at 07:22?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_duration = ""29"")
MATCH (x1:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_time = ""07:22"")
RETURN x0
ORDER BY x0.call_duration DESC
LIMIT 1","[PhoneCall] = 29
[PhoneCall] = 07:22
Which was the longest call on a phone that had a 29-second outgoing call and got a call at 07:22?",Which was the longest call on a phone that had a [x2.PhoneCall.call_duration:29]-second outgoing call and got a call at [x3.PhoneCall.call_time:07:22]?,"x2.PhoneCall.call_duration:29 = 29
x3.PhoneCall.call_time:07:22 = 07:22",4,36,max,1
1291,How many violent and sexual crimes happened anywhere?,"MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:OCCURRED_AT]-(x1:Location)
RETURN COUNT(DISTINCT x0)","[Crime] = Violence and sexual offences
How many violent and sexual crimes happened anywhere?",How many [x0.Crime.type:Violence and sexual offences] happened anywhere?,x0.Crime.type:Violence and sexual offences = violent and sexual crimes,2,171,count,1
4353,What is the number of crimes at a location at the same are of 179 Brownlow Way with people named Jessica involved?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Jessica"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:LOCATION_IN_AREA]-(x3:Area)-[:LOCATION_IN_AREA]-(x4:Location WHERE x4.address = ""179 Brownlow Way"")
RETURN COUNT(DISTINCT x0)","[Person] = Jessica
[Location] = 179 Brownlow Way
What is the number of crimes at a location at the same are of 179 Brownlow Way with people named Jessica involved?",What is the number of crimes at a location at the same are of [x4.Location.address:179 Brownlow Way] with people named [x2.Person.name:Jessica] involved?,"x2.Person.name:Jessica = Jessica
x4.Location.address:179 Brownlow Way = 179 Brownlow Way",5,70,count,1
2534,How many officers called Hansiain looked into any crimes?,"MATCH (x0:Officer WHERE x0.name = ""Hansiain"")-[:INVESTIGATED_BY]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Officer] = Hansiain
How many officers called Hansiain looked into any crimes?",How many officers called [x0.Officer.name:Hansiain] looked into any crimes?,x0.Officer.name:Hansiain = Hansiain,2,354,count,1
1855,What's the postcode linked to 110 Sheard Avenue?,"MATCH (x0:PostCode)-[:HAS_POSTCODE]-(x1:Location WHERE x1.address = ""110 Sheard Avenue"")
RETURN x0","[Location] = 110 Sheard Avenue
What's the postcode linked to 110 Sheard Avenue?",What's the postcode linked to [x1.Location.address:110 Sheard Avenue]?,x1.Location.address:110 Sheard Avenue = 110 Sheard Avenue,2,247,entity_set,1
430,Which Police Constables investigated crimes marked as 'Investigation complete; no suspect identified'?,"MATCH (x0:Officer WHERE x0.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN x0","[Officer] = Police Constable
[Crime] = Investigation complete; no suspect identified
Which Police Constables investigated crimes marked as 'Investigation complete; no suspect identified'?",Which [x0.Officer.rank:Police Constable] investigated crimes marked as '[x1.Crime.last_outcome:Investigation complete; no suspect identified]'?,"x0.Officer.rank:Police Constable = Police Constables
x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified",2,57,entity_set,6413
614,What was the number of officers who probed crimes on 5/08/2017?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""5/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 5/08/2017
What was the number of officers who probed crimes on 5/08/2017?",What was the number of officers who probed crimes on [x1.Crime.date:5/08/2017]?,x1.Crime.date:5/08/2017 = 5/08/2017,2,80,count,1
750,Which locations have the postcode OL10 2JL and are home to anyone named Raymond?,"MATCH (x0:Location WHERE x0.postcode = ""OL10 2JL"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.name = ""Raymond"")
RETURN x0","[Location] = OL10 2JL
[Person] = Raymond
Which locations have the postcode OL10 2JL and are home to anyone named Raymond?",Which locations have the postcode [x0.Location.postcode:OL10 2JL] and are home to anyone named [x1.Person.name:Raymond]?,"x0.Location.postcode:OL10 2JL = OL10 2JL
x1.Person.name:Raymond = Raymond",2,99,entity_set,1
1182,Can you identify locations with the postcode M7 1WG linked to crimes still awaiting court results?,"MATCH (x0:Location WHERE x0.postcode = ""M7 1WG"")-[:OCCURRED_AT]-(x1:Crime WHERE x1.last_outcome = ""Awaiting court outcome"")
RETURN x0","[Location] = M7 1WG
[Crime] = Awaiting court outcome
Can you identify locations with the postcode M7 1WG linked to crimes still awaiting court results?",Can you identify locations with the postcode [x0.Location.postcode:M7 1WG] linked to crimes still [x1.Crime.last_outcome:Awaiting court outcome]?,"x0.Location.postcode:M7 1WG = M7 1WG
x1.Crime.last_outcome:Awaiting court outcome = awaiting court results",2,158,entity_set,2
3684,Which models of Cadillac are connected to cases handled by the officer with badge number 23-4315807?,"MATCH (x0:Vehicle WHERE x0.make = ""Cadillac"")-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""23-4315807"")
RETURN x0.model","[Vehicle] = Cadillac
[Officer] = 23-4315807
Which models of Cadillac are connected to cases handled by the officer with badge number 23-4315807?",Which models of [x0.Vehicle.make:Cadillac] are connected to cases handled by the officer with badge number [x2.Officer.badge_no:23-4315807]?,"x0.Vehicle.make:Cadillac = Cadillac
x2.Officer.badge_no:23-4315807 = 23-4315807",3,176,attribute_set,1
60,Can you name everyone acquainted with a person called Douglas?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.name = ""Douglas"")
RETURN x0","[Person] = Douglas
Can you name everyone acquainted with a person called Douglas?",Can you name everyone acquainted with a person called [x1.Person.name:Douglas]?,x1.Person.name:Douglas = Douglas,2,7,entity_set,3
474,Which calls were received at 8-(657)218-7659?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""8-(657)218-7659"")
RETURN x0","[Phone] = 8-(657)218-7659
Which calls were received at 8-(657)218-7659?",Which calls were received at [x1.Phone.phoneNo:8-(657)218-7659]?,x1.Phone.phoneNo:8-(657)218-7659 = 8-(657)218-7659,2,62,entity_set,2
3674,What are the NHS numbers of individuals linked to someone living in the M33 3WE postcode?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.postcode = ""M33 3WE"")
RETURN x0.nhs_no","[Location] = M33 3WE
What are the NHS numbers of individuals linked to someone living in the M33 3WE postcode?",What are the NHS numbers of individuals linked to someone living in the [x2.Location.postcode:M33 3WE] postcode?,x2.Location.postcode:M33 3WE = M33 3WE,3,172,attribute_set,2
3314,What are the surnames of residents in areas where burglaries happened?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.type = ""Burglary"")
RETURN x0.surname","[Crime] = Burglary
What are the surnames of residents in areas where burglaries happened?",What are the surnames of residents in areas where [x2.Crime.type:Burglary] happened?,x2.Crime.type:Burglary = burglaries,3,41,attribute_set,62
1726,"On August 13, 2017, how many vehicles were connected to crimes?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""13/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 13/08/2017
On August 13, 2017, how many vehicles were connected to crimes?","On [x1.Crime.date:13/08/2017], how many vehicles were connected to crimes?","x1.Crime.date:13/08/2017 = August 13, 2017",2,228,count,1
929,What number of crimes on 23rd August 2017 included a vehicle?,"MATCH (x0:Crime WHERE x0.date = ""23/08/2017"")-[:INVOLVED_IN]-(x1:Vehicle)
RETURN COUNT(DISTINCT x0)","[Crime] = 23/08/2017
What number of crimes on 23rd August 2017 included a vehicle?",What number of crimes on [x0.Crime.date:23/08/2017] included a vehicle?,x0.Crime.date:23/08/2017 = 23rd August 2017,2,121,count,1
3505,What was the last crime reported at M33 4ND?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:HAS_POSTCODE]-(x2:PostCode WHERE x2.code = ""M33 4ND"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[PostCode] = M33 4ND
What was the last crime reported at M33 4ND?",What was the last crime reported at [x2.PostCode.code:M33 4ND]?,x2.PostCode.code:M33 4ND = M33 4ND,3,103,max,1
174,How many emails are associated with someone with last name Gibson who has the phone number of a person with last name Bradley?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Bradley"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Gibson"")
RETURN COUNT(DISTINCT x0)","[Person] = Bradley
[Person] = Gibson
How many emails are associated with someone with last name Gibson who has the phone number of a person with last name Bradley?",How many emails are associated with someone with last name [x1.Person.surname:Gibson] who has the phone number of a person with last name [x3.Person.surname:Bradley]?,"x1.Person.surname:Gibson = Gibson
x3.Person.surname:Bradley = Bradley",4,21,count,1
18,What is the number of locations with crim incidents with the postcode OL4 1AH?,"MATCH (x0:Location WHERE x0.postcode = ""OL4 1AH"")-[:OCCURRED_AT]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Location] = OL4 1AH
What is the number of locations with crim incidents with the postcode OL4 1AH?",What is the number of locations with crim incidents with the postcode [x0.Location.postcode:OL4 1AH]?,x0.Location.postcode:OL4 1AH = OL4 1AH,2,3,count,1
3147,How many offenses involve individuals with friends?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)
RETURN COUNT(DISTINCT x0)",How many offenses involve individuals with friends?,How many offenses involve individuals with friends?,,3,14,count,1
2211,How many ongoing investigations are conducted by officers ranked as Police Constables?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Under investigation"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.rank = ""Police Constable"")
RETURN COUNT(DISTINCT x0)","[Crime] = Under investigation
[Officer] = Police Constable
How many ongoing investigations are conducted by officers ranked as Police Constables?",How many [x0.Crime.last_outcome:Under investigation] are conducted by officers ranked as [x1.Officer.rank:Police Constable]?,"x0.Crime.last_outcome:Under investigation = ongoing investigations 
x1.Officer.rank:Police Constable = Police Constables",2,298,count,1
1880,Who are the individuals named Andrea related to someone with the last name Lawrence?,"MATCH (x0:Person WHERE x0.name = ""Andrea"")-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Lawrence"")
RETURN x0","[Person] = Andrea
[Person] = Lawrence
Who are the individuals named Andrea related to someone with the last name Lawrence?",Who are the individuals named [x0.Person.name:Andrea] related to someone with the last name [x1.Person.surname:Lawrence]?,"x0.Person.name:Andrea = Andrea
x1.Person.surname:Lawrence = Lawrence",2,251,entity_set,1
1860,What is the number of phones owned by individuals with the surname Rose?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person WHERE x1.surname = ""Rose"")
RETURN COUNT(DISTINCT x0)","[Person] = Rose
What is the number of phones owned by individuals with the surname Rose?",What is the number of phones owned by individuals with the surname [x1.Person.surname:Rose]?,x1.Person.surname:Rose = Rose,2,249,count,1
816,What was the count of people engaged in crimes on 30/08/2017?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime WHERE x1.date = ""30/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 30/08/2017
What was the count of people engaged in crimes on 30/08/2017?",What was the count of people engaged in crimes on [x1.Crime.date:30/08/2017]?,x1.Crime.date:30/08/2017 = 30/08/2017,2,108,count,1
1146,What are the Other theft crimes under investigation by officers with last name Almeida?,"MATCH (x0:Crime WHERE x0.type = ""Other theft"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Almeida"")
RETURN x0","[Crime] = Other theft
[Officer] = Almeida
What are the Other theft crimes under investigation by officers with last name Almeida?",What are the [x0.Crime.type:Other theft] crimes under investigation by officers with last name [x1.Officer.surname:Almeida]?,"x0.Crime.type:Other theft = Other theft
x1.Officer.surname:Almeida = Almeida",2,152,entity_set,2
2051,How many criminal damage and arson incidents happened at 58 Wellbank Close?,"MATCH (x0:Crime WHERE x0.type = ""Criminal damage and arson"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""58 Wellbank Close"")
RETURN COUNT(DISTINCT x0)","[Crime] = Criminal damage and arson
[Location] = 58 Wellbank Close
How many criminal damage and arson incidents happened at 58 Wellbank Close?",How many [x0.Crime.type:Criminal damage and arson] incidents happened at [x1.Location.address:58 Wellbank Close]?,"x0.Crime.type:Criminal damage and arson = criminal damage and arson
x1.Location.address:58 Wellbank Close = 58 Wellbank Close",2,276,count,1
4080,What are the brands of vehicles associated with crimes handled by Officer Blazewski in locations with postcode M20 4QE?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Blazewski"")
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.postcode = ""M20 4QE"")
RETURN x0.make","[Officer] = Blazewski
[Location] = M20 4QE
What are the brands of vehicles associated with crimes handled by Officer Blazewski in locations with postcode M20 4QE?",What are the brands of vehicles associated with crimes handled by Officer [x2.Officer.surname:Blazewski] in locations with postcode [x3.Location.postcode:M20 4QE]?,"x2.Officer.surname:Blazewski = Blazewski
x3.Location.postcode:M20 4QE = M20 4QE",4,138,attribute_set,1
787,What is the oldest vehicle linked to a crime with the status 'Investigation complete; no suspect identified' involving someone with last name Williamson?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Williamson"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
[Person] = Williamson
What is the oldest vehicle linked to a crime with the status 'Investigation complete; no suspect identified' involving someone with last name Williamson?",What is the oldest vehicle linked to a crime with the status '[x1.Crime.last_outcome:Investigation complete; no suspect identified]' involving someone with last name [x2.Person.surname:Williamson]?,"x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x2.Person.surname:Williamson = Williamson",3,103,max,1
1652,What are the 20-second calls received at 7-(277)735-5232?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""20"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""7-(277)735-5232"")
RETURN x0","[PhoneCall] = 20
[Phone] = 7-(277)735-5232
What are the 20-second calls received at 7-(277)735-5232?",What are the [x0.PhoneCall.call_duration:20]-second calls received at [x1.Phone.phoneNo:7-(277)735-5232]?,"x0.PhoneCall.call_duration:20 = 20
x1.Phone.phoneNo:7-(277)735-5232 = 7-(277)735-5232",2,217,entity_set,2
1344,What Hyundai models were implicated in crimes on 11/08/2017?,"MATCH (x0:Vehicle WHERE x0.make = ""Hyundai"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""11/08/2017"")
RETURN x0","[Vehicle] = Hyundai
[Crime] = 11/08/2017
What Hyundai models were implicated in crimes on 11/08/2017?",What [x0.Vehicle.make:Hyundai] models were implicated in crimes on [x1.Crime.date:11/08/2017]?,"x0.Vehicle.make:Hyundai = Hyundai
x1.Crime.date:11/08/2017 = 11/08/2017",2,177,entity_set,2
